id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/136f657c-3ae1-48b7-9b14-a97a0a75cd8c,Kristen McDonald Rivet,Democratic,MI-8,lower,Kristen,McDonald Rivet,Female,https://mcdonaldrivet.house.gov/address_authentication?form=/contact/email-me,,1970-07-11,,,https://mcdonaldrivet.house.gov/,https://awpc.cattcenter.iastate.edu/directory/kristen-mcdonald-rivet;https://ballotpedia.org/Kristen_McDonald_Rivet;https://en.wikipedia.org/wiki/Kristen_McDonald_Rivet;https://justfacts.votesmart.org/candidate/199213/kristen-mcdonald-rivet;https://kristenmcdonaldrivet.com/about;https://mcdonaldrivet.house.gov;https://www.linkedin.com/in/kristen-mcdonald-2579675,,,,"601 Saginaw St. Suite 403, Flint, MI 48502",810-238-8627,,,,,,
ocd-person/79575558-ef44-5bb5-9c64-3d3fe3fb4427,Kweisi Mfume,Democratic,MD-7,lower,Kweisi,Mfume,Male,https://mfume.house.gov/address_authentication?form=/contact/email-me,,1948-10-24,,https://unitedstates.github.io/images/congress/450x550/M000687.jpg,https://mfume.house.gov;https://mfume.house.gov/,https://ballotpedia.org/Kweisi_Mfume;https://en.wikipedia.org/wiki/Kweisi_Mfume;https://justfacts.votesmart.org/candidate/biography/26892/kweisi-mfume;https://mfume.house.gov;https://mfumeforcongress.com/about-me;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/kweisi_mfume/407672;https://www.linkedin.com/in/hon-kweisi-mfume-16582b85,,,,"754 Frederick Road, Catonsville, MD 21228",410-818-2120,,RepKweisiMfume,,,RepKweisiMfume,
ocd-person/026068b4-d78d-4221-80cb-27c17bd1d46f,LaMonica McIver,Democratic,NJ-10,lower,LaMonica,McIver,Female,https://mciver.house.gov/address_authentication?form=/contact,,1986-06-20,,https://unitedstates.github.io/images/congress/450x550/M001229.jpg,https://mciver.house.gov/,https://ballotpedia.org/LaMonica_McIver;https://en.wikipedia.org/wiki/LaMonica_McIver;https://mciver.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.lamonicaforcongress.com/meet-lamonica;https://www.linkedin.com/in/lamonica-r-mciver-a8438a39;https://www.newarknj.gov/members/lamonica-mciver,,,,"60 Park Place Suite 302, Newark, NJ 07102",973-645-3213,,,,,,
ocd-person/8d52be7e-dba0-5b01-bb9a-c0cfb72fa609,Lance Gooden,Republican,TX-5,lower,Lance,Gooden,Male,https://gooden.house.gov/email-me,,1982-12-01,,https://unitedstates.github.io/images/congress/450x550/G000589.jpg,https://gooden.house.gov;https://gooden.house.gov/,https://ballotpedia.org/Lance_Gooden;https://en.wikipedia.org/wiki/Lance_Gooden;https://gooden.house.gov;https://gooden.house.gov/about;https://justfacts.votesmart.org/candidate/biography/116935/lance-gooden;https://lancegooden.com/meet-lance;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/lance_gooden/412822,,,,"201 W. Nash St. #103, Terrell, TX 75160",903-502-5300,903-502-5303,,,,,
ocd-person/aa578bb8-0e69-45d5-ba94-d52d6043caf1,Lateefah Simon,Democratic,CA-12,lower,Lateefah,Simon,Female,https://simon.house.gov/address_authentication?form=/contact/email-me,,1977-01-29,,,https://simon.house.gov/,https://en.wikipedia.org/wiki/Lateefah_Simon;https://simon.house.gov;https://www.lateefahsimon.com/about;https://www.linkedin.com/in/lateefah-simon-2306116,,,,"Oakland, CA 94612",510-763-0370,,,,,,
ocd-person/a59c041e-ecaf-4742-bcee-959c08cbedf8,Laura Friedman,Democratic,CA-30,lower,Laura,Friedman,Female,https://friedman.house.gov/address_authentication?form=/contact/email-me,,1966-12-03,,,https://friedman.house.gov/,https://ballotpedia.org/Laura_Friedman;https://en.wikipedia.org/wiki/Laura_Friedman;https://friedman.house.gov;https://justfacts.votesmart.org/candidate/biography/111792/laura-friedman;https://www.linkedin.com/in/laura-friedman-977b994,,,,"245 E. Olive Ave. Suite 200, Burbank, CA 91502",818-524-4384,,,,,,
ocd-person/e7d0d7bb-61cf-4c53-87be-4a5025756498,Laura Gillen,Democratic,NY-4,lower,Laura,Gillen,Female,https://gillen.house.gov/address_authentication?form=/contact/email-me,,1969-07-10,,,https://gillen.house.gov/,https://ballotpedia.org/Laura_Gillen;https://en.wikipedia.org/wiki/Laura_Gillen;https://gillen.house.gov;https://justfacts.votesmart.org/candidate/208621/laura-gillen;https://lauragillen.com/?no-popup#meet;https://www.linkedin.com/in/laura-gillen-49275411;https://www.linkedin.com/in/laura-gillen-finegan-40631b11,,,,"229 7th St. Suite 102, Garden City, NY 11530",516-739-3008,,,,,,
ocd-person/96350e36-02c1-512a-8b83-fdd0dd93be88,Laurel Lee,Republican,FL-15,lower,Laurel,Lee,Female,https://laurellee.house.gov/address_authentication?form=/contact,,1974-03-26,,https://unitedstates.github.io/images/congress/450x550/L000597.jpg,https://laurellee.house.gov;https://laurellee.house.gov/,https://ballotpedia.org/Laurel_Lee;https://en.wikipedia.org/wiki/Laurel_M._Lee;https://justfacts.votesmart.org/candidate/biography/186114/laurel-lee;https://laurellee.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/laurel_lee/456892,,,,"17425 Bridge Hill Court Suite 203, Tampa, FL 33647",813-393-5077,,RepLaurelLee,,,,
ocd-person/bbaa33e5-6ab2-5fba-bb46-35e44f89e553,Lauren Boebert,Republican,CO-4,lower,Lauren,Boebert,Female,https://boebertforms.house.gov/forms/writeyourrep/?form=/contact,,1986-12-15,,https://unitedstates.github.io/images/congress/450x550/B000825.jpg,https://boebert.house.gov;https://boebert.house.gov/,https://ballotpedia.org/Lauren_Boebert;https://boebert.house.gov;https://en.wikipedia.org/wiki/Lauren_Boebert;https://justfacts.votesmart.org/candidate/191290/lauren-boebert;https://laurenforcolorado.com/about;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/lauren_boebert/456805,,,,"9360 Station St. Suite 300, Lone Tree, CO 80124",720-639-9165,,RepBoebert,,,,
ocd-person/9415f4f1-c2b8-5543-b695-d8cace3373f2,Lauren Underwood,Democratic,IL-14,lower,Lauren,Underwood,Female,https://underwood.house.gov/contact/email-me,,1986-10-04,,https://unitedstates.github.io/images/congress/450x550/U000040.jpg,https://underwood.house.gov;https://underwood.house.gov/,https://ballotpedia.org/Lauren_Underwood;https://en.wikipedia.org/wiki/Lauren_Underwood;https://justfacts.votesmart.org/candidate/biography/177001/lauren-underwood;https://underwood.house.gov;https://underwood.house.gov/about;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/lauren_underwood/412776;https://www.linkedin.com/in/lauren-a-underwood-b47b7814;https://www.underwoodforcongress.com/about,,,,"116 N. Chicago St. Suite 201, Joliet, IL 60432",630-549-2190,,RepUnderwood,,,,
ocd-person/b01048a9-27a5-5fed-b5ef-7bf3b3be6d04,Linda Sánchez,Democratic,CA-38,lower,Linda,Sánchez,Female,https://lindasanchez.house.gov/address_authentication?form=/contact/email-me,,1969-01-28,,https://unitedstates.github.io/images/congress/450x550/S001156.jpg,https://lindasanchez.house.gov;https://lindasanchez.house.gov/,https://ballotpedia.org/Linda_S%C3%A1nchez;https://chci.org/staff-and-leadership/rep-linda-t-sanchez;https://en.wikipedia.org/wiki/Linda_S%C3%A1nchez;https://justfacts.votesmart.org/candidate/29674/linda-sanchez;https://lindasanchez.house.gov;https://lindasanchez.house.gov/about-linda;https://unitedstates.github.io;https://unitedstates.github.io/;https://voteforlinda.com/about-linda;https://www.govtrack.us/congress/members/linda_sanchez/400355,,,,"15111 Whittier Blvd. Suite 220, Whittier, CA 90603",562-860-5050,771-200-5828,RepLindaSanchez,UCu1K6uHxjMgj2mvzM7O9-ow,,CongresswomanLindaSanchez,
ocd-person/111e4df8-6815-5549-9833-57120f302f81,Lindsey Graham,Republican,South Carolina,upper,Lindsey,Graham,Male,https://www.lgraham.senate.gov/public/index.cfm/e-mail-senator-graham,,1955-07-09,,https://unitedstates.github.io/images/congress/450x550/G000359.jpg,https://www.lgraham.senate.gov/public;https://www.lgraham.senate.gov/public/;https://www.lgraham.senate.gov/public/index.cfm/e-mail-senator-graham,https://ballotpedia.org/Lindsey_Graham;https://en.wikipedia.org/wiki/Lindsey_Graham;https://justfacts.votesmart.org/candidate/biography/21992/lindsey-graham;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/lindsey_graham/300047;https://www.lgraham.senate.gov/public;https://www.lgraham.senate.gov/public/index.cfm/biography;https://www.lindseygraham.com/about,,,,"McMillan Federal Building 401 W. Evans St., Suite 111, Florence, SC 29501",843-669-1505,843-669-9015,GrahamBlog,UClLGZMA5Ei2Z8fR1PLEx6yQ,,USSenatorLindseyGraham,
ocd-person/0b32bee9-863e-522f-99b8-9ad8e5d8f42e,Lisa Blunt Rochester,Democratic,Delaware,upper,Lisa,Blunt Rochester,Female,https://www.bluntrochester.senate.gov/share-your-opinion/,,1962-02-10,,https://unitedstates.github.io/images/congress/450x550/B001303.jpg,https://bluntrochester.house.gov;https://bluntrochester.house.gov/;https://www.bluntrochester.senate.gov/,https://ballotpedia.org/Lisa_Blunt_Rochester;https://bluntrochester.house.gov;https://en.wikipedia.org/wiki/Lisa_Blunt_Rochester;https://justfacts.votesmart.org/candidate/biography/173249/lisa-blunt-rochester;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.bluntrochester.senate.gov;https://www.govtrack.us/congress/members/lisa_blunt_rochester/412689,,,,"555 E. Loockerman St. Suite 300, Dover, DE 19901",302-674-3308,,RepLBR,,,Rep.BluntRochester,
ocd-person/f8a1c19c-3aa4-5c20-a8a4-211a40b2c540,Lisa McClain,Republican,MI-9,lower,Lisa,McClain,Female,https://mcclain.house.gov/contact,,1966-04-07,,https://unitedstates.github.io/images/congress/450x550/M001136.jpg,https://mcclain.house.gov;https://mcclain.house.gov/,https://ballotpedia.org/Lisa_McClain;https://en.wikipedia.org/wiki/Lisa_McClain;https://justfacts.votesmart.org/candidate/biography/191633/lisa-mcclain;https://lisamcclainforcongress.com/meet-lisa;https://mcclain.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/lisa_mcclain/456827;https://www.linkedin.com/in/lisa-mcclain-19513a196,,,,"6725 Airport Road, Marlette, MI 48453",586-697-9300,,RepLisaMcClain,,,,
ocd-person/cd76253c-a786-586d-aaac-bd14db985c3b,Lisa Murkowski,Republican,Alaska,upper,Lisa,Murkowski,Female,https://www.murkowski.senate.gov/contact/email,,1957-05-22,,https://unitedstates.github.io/images/congress/450x550/M001153.jpg,https://www.murkowski.senate.gov;https://www.murkowski.senate.gov/;https://www.murkowski.senate.gov/public/index.cfm/contact,https://ballotpedia.org/Lisa_Murkowski;https://en.wikipedia.org/wiki/Lisa_Murkowski;https://justfacts.votesmart.org/candidate/15841/lisa-murkowski;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/lisa_murkowski/300075;https://www.murkowski.senate.gov;https://www.murkowski.senate.gov/about-lisa,,,,"Fairbanks Federal Building 101 12th Ave., Room 172, Fairbanks, AK 99701",907-456-0233,877-857-0322,LisaMurkowski,UCaigku16AErqvD0wRuwGb9A,,SenLisaMurkowski,
ocd-person/b2b37c5e-17c0-5833-b5e0-fe4f93834761,Lizzie Fletcher,Democratic,TX-7,lower,Lizzie,Fletcher,Female,https://fletcher.house.gov/contact/,,1975-02-13,,https://unitedstates.github.io/images/congress/450x550/F000468.jpg,https://fletcher.house.gov;https://fletcher.house.gov/,https://ballotpedia.org/Lizzie_Pannill_Fletcher;https://en.wikipedia.org/wiki/Lizzie_Pannill_Fletcher;https://fletcher.house.gov;https://fletcher.house.gov/about;https://justfacts.votesmart.org/candidate/177031/lizzie-fletcher;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/lizzie_fletcher/412824;https://www.linkedin.com/in/elizabeth-fletcher-a6a7738;https://www.lizziefletcher.com/meet-lizzie-fletcher,,,,"3700 Buffalo Speedway Suite 610, Houston, TX 77098",713-353-8680,713-353-8677,RepFletcher,,,,
ocd-person/09fc76c2-eb6b-52c2-bc3d-de183e362df0,Lloyd Doggett,Democratic,TX-37,lower,Lloyd,Doggett,Male,https://doggett.house.gov/zip_authentication?form=/contact,,1946-10-06,,https://unitedstates.github.io/images/congress/450x550/D000399.jpg,https://doggett.house.gov;https://doggett.house.gov/,https://ballotpedia.org/Lloyd_Doggett;https://doggett.house.gov;https://doggett.house.gov/about/full-biography;https://en.wikipedia.org/wiki/Lloyd_Doggett;https://justfacts.votesmart.org/candidate/21689/lloyd-doggett-ii;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/lloyd_doggett/400111,,,,"J.J. Pickle Federal Building 300 E. 8th St., 7th Floor, Austin, TX 78701",512-916-5921,,RepLloydDoggett,UCN-kiLKyHPcfRVZ28sAHS_g,,lloyddoggett,
ocd-person/0f2326f2-b5dc-5428-bcaa-9a1078d0750c,Lloyd Smucker,Republican,PA-11,lower,Lloyd,Smucker,Male,https://smucker.house.gov/address_authentication?form=/contact,,1964-01-23,,https://unitedstates.github.io/images/congress/450x550/S001199.jpg,https://smucker.house.gov,https://ballotpedia.org/Lloyd_Smucker;https://en.wikipedia.org/wiki/Lloyd_Smucker;https://justfacts.votesmart.org/candidate/biography/102454/lloyd-smucker;https://smucker.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/lloyd_smucker/412722;https://www.linkedin.com/in/lloyd-smucker-983b1311,,,,"2270 Erin Court, Lancaster, PA 17601",717-393-0667,717-393-0924,RepSmucker,UCs5iMvWy-oTHyf5HuwB7FCg,,RepSmucker,
ocd-person/6dca533f-6c45-5308-9d6c-b579d4baf301,Lois Frankel,Democratic,FL-22,lower,Lois,Frankel,Female,https://frankel.house.gov/contact/,,1948-05-16,,https://unitedstates.github.io/images/congress/450x550/F000462.jpg,https://frankel.house.gov;https://frankel.house.gov/,https://ballotpedia.org/Lois_Frankel;https://en.wikipedia.org/wiki/Lois_Frankel;https://frankel.house.gov;https://justfacts.votesmart.org/candidate/biography/8102/lois-frankel;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/lois_frankel/412529,,,,"7499 W. Atlantic Ave. Unit 206, Delray Beach, FL 33446",561-998-9045,561-998-9048,RepLoisFrankel,UCEk5viAhxaW_2OK20-yBwzQ,,RepLoisFrankel,
ocd-person/f8d561c8-c0f2-5251-9d52-53289b82c7d9,Lori Trahan,Democratic,MA-3,lower,Lori,Trahan,Female,https://trahan.house.gov/contact/,,1973-10-27,,https://unitedstates.github.io/images/congress/450x550/T000482.jpg,https://trahan.house.gov;https://trahan.house.gov/,https://ballotpedia.org/Lori_Trahan;https://chci.org/staff-and-leadership/rep-lori-trahan;https://en.wikipedia.org/wiki/Lori_Trahan;https://justfacts.votesmart.org/candidate/182310/lori-trahan;https://trahan.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/lori_trahan/412781;https://www.linkedin.com/in/latrahan,,,,"126 John St., Suite 12, Lowell, MA 01852",978-459-0101,,RepLoriTrahan,,,,
ocd-person/b5d26a8a-2954-574c-abf8-1c232e928c9c,Lucy McBath,Democratic,GA-6,lower,Lucy,McBath,Female,https://mcbath.house.gov/email-me,,1960-06-01,,https://unitedstates.github.io/images/congress/450x550/M001208.jpg,https://mcbath.house.gov;https://mcbath.house.gov/,https://ballotpedia.org/Lucy_McBath;https://en.wikipedia.org/wiki/Lucy_McBath;https://justfacts.votesmart.org/candidate/biography/178538/lucy-mcbath;https://mcbath.house.gov;https://mcbath.house.gov/official-biography;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/lucy_mcbath/412769;https://www.linkedin.com/in/lucy-mcbath-9bb9b040,,,,"3330 Cumberland Blvd. SE Suite 610, Atlanta, GA 30339",470-773-6330,,RepLucyMcBath,,,,
ocd-person/4b3b1061-3118-449e-9088-cd50f2556b69,Luz Rivas,Democratic,CA-29,lower,Luz,Rivas,Female,https://rivas.house.gov/address_authentication?form=/contact/email-me,,1974-02-06,,,https://a43.asmdc.org/;https://rivas.house.gov/,https://a43.asmdc.org;https://ballotpedia.org/Luz_Maria_Rivas;https://en.wikipedia.org/wiki/Luz_Rivas;https://rivas.house.gov;https://www.linkedin.com/in/luzrivas;https://www.luzforcongress.com/about,,,,"9300 Laurel Canyon Blvd. First Floor, Arleta, CA 91331",818-253-3535,,,,,,
ocd-person/1daf07ea-2575-511e-a5a8-47f0662cf209,Madeleine Dean,Democratic,PA-4,lower,Madeleine,Dean,Female,https://dean.house.gov/email-me,,1959-06-06,,https://unitedstates.github.io/images/congress/450x550/D000631.jpg,https://dean.house.gov;https://dean.house.gov/,https://ballotpedia.org/Madeleine_Dean;https://dean.house.gov;https://dean.house.gov/biography;https://en.wikipedia.org/wiki/Madeleine_Dean;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/madeleine_dean/412809;https://www.linkedin.com/in/madeleine-dean-41007a74,,,,"1200 E. High St. Suite 105, Pottstown, PA 19464",610-382-1250,,RepDean,,,,
ocd-person/7f3ecabb-1b8c-4330-bf91-403a2b3a034f,Maggie Goodlander,Democratic,NH-2,lower,Maggie,Goodlander,Female,https://goodlander.house.gov/address_authentication?form=/contact/email-me,,1986-11-04,,,https://goodlander.house.gov/,https://ballotpedia.org/Maggie_Goodlander;https://en.wikipedia.org/wiki/Maggie_Goodlander;https://goodlander.house.gov;https://maggiefornh.com/meet-maggie;https://www.justice.gov/atr/staff-profile/maggie-goodlander-former-deputy-assistant-attorney-general;https://www.linkedin.com/in/maggie-goodlander-603,,,,"33 Main St. Suite 202, Littleton, NH 03561",603-444-7700,,,,,,
ocd-person/fe3cbb3c-90cd-5661-8f02-2e7da15459b8,Marc Veasey,Democratic,TX-33,lower,Marc,Veasey,Male,https://veasey.house.gov/address_authentication?form=/contact/email-me,,1971-01-03,,https://unitedstates.github.io/images/congress/450x550/V000131.jpg,https://veasey.house.gov;https://veasey.house.gov/,https://ballotpedia.org/Marc_Veasey;https://en.wikipedia.org/wiki/Marc_Veasey;https://marcveasey.com/about-marc;https://unitedstates.github.io;https://unitedstates.github.io/;https://veasey.house.gov;https://veasey.house.gov/about/full-biography;https://www.govtrack.us/congress/members/marc_veasey/412579;https://www.linkedin.com/in/marc-veasey-3b2b002,,,,"JP Morgan Chase Building 1881 Sylvan Ave., Suite 108, Dallas, TX 75208",214-741-1387,214-741-2026,RepVeasey,UC2CRp1KF5uljZyhDRPR-72Q,,CongressmanMarcVeasey,
ocd-person/b6f3dafd-0c6e-5694-ac20-59a88e891f62,Marcy Kaptur,Democratic,OH-9,lower,Marcy,Kaptur,Female,https://kaptur.house.gov/address_authentication?form=/contact,,1946-06-17,,https://unitedstates.github.io/images/congress/450x550/K000009.jpg,https://kaptur.house.gov;https://kaptur.house.gov/,https://ballotpedia.org/Marcy_Kaptur;https://en.wikipedia.org/wiki/Marcy_Kaptur;https://justfacts.votesmart.org/candidate/27016/marcy-kaptur;https://kaptur.house.gov;https://kaptur.house.gov/about;https://marcykaptur.com/about-marcy;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/marcy_kaptur/400211,,,,"101 Clinton St., Room 2300, Defiance, OH 43512",,,RepMarcyKaptur,UCIJUNf22o09nO02oQPLKQ6w,,RepresentativeMarcyKaptur,
ocd-person/c59c2d02-3a1e-55a7-b1eb-638a902899d5,Maggie Hassan,Democratic,New Hampshire,upper,Maggie,Hassan,Female,https://www.hassan.senate.gov/contact/email,,1958-02-27,,https://unitedstates.github.io/images/congress/450x550/H001076.jpg,https://www.hassan.senate.gov;https://www.hassan.senate.gov/;https://www.hassan.senate.gov/content/contact-senator,https://ballotpedia.org/Maggie_Hassan;https://en.wikipedia.org/wiki/Maggie_Hassan;https://justfacts.votesmart.org/candidate/42552/maggie-hassan;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/margaret_hassan/412680;https://www.hassan.senate.gov,,,,"James C. Cleveland Federal Building 53 Pleasant St., Concord, NH 03301",603-622-2204,,SenatorHassan,,,SenatorHassan,
ocd-person/46c3b77a-7d00-5ecc-83d0-04c8fa05bf04,Maria Cantwell,Democratic,Washington,upper,Maria,Cantwell,Female,https://www.cantwell.senate.gov/contact/email/form,,1958-10-13,,https://unitedstates.github.io/images/congress/450x550/C000127.jpg,https://www.cantwell.senate.gov;https://www.cantwell.senate.gov/;https://www.cantwell.senate.gov/public/index.cfm/email-maria,https://ballotpedia.org/Maria_Cantwell;https://en.wikipedia.org/wiki/Maria_Cantwell;https://justfacts.votesmart.org/candidate/27122/maria-cantwell;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.cantwell.senate.gov;https://www.cantwell.senate.gov/about/biography;https://www.govtrack.us/congress/members/maria_cantwell/300018,,,,"U.S. Federal Courthouse 920 W. Riverside Ave., Suite 697, Spokane, WA 99201",509-353-2507,509-353-2547,SenatorCantwell,UCN52UDqKgvHRk39ncySrIMw,,senatorcantwell,
ocd-person/23524e03-1206-50cb-844d-ddea47f258da,María Salazar,Republican,FL-27,lower,María,Salazar,Female,https://salazar.house.gov/address_authentication?form=/contact,,1961-11-01,,https://unitedstates.github.io/images/congress/450x550/S000168.jpg,https://salazar.house.gov;https://salazar.house.gov/,https://ballotpedia.org/Maria_Elvira_Salazar;https://en.wikipedia.org/wiki/Maria_Elvira_Salazar;https://justfacts.votesmart.org/candidate/biography/182300/maria-salazar;https://salazar.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/maria_salazar/456810;https://www.linkedin.com/in/mariaelviralive,,,,"5725 SW 8th St. Suite 200, Miami, FL 33144",305-668-2285,,RepMariaSalazar,,,,
ocd-person/fc8623ea-be1e-518f-aa76-3598910fa676,Mariannette Miller-Meeks,Republican,IA-1,lower,Mariannette,Miller-Meeks,Female,https://millermeeks.house.gov/address_authentication?form=/contact,,1955-09-06,,https://unitedstates.github.io/images/congress/450x550/M001215.jpg,https://millermeeks.house.gov;https://millermeeks.house.gov/,https://ballotpedia.org/Mariannette_Miller-Meeks;https://en.wikipedia.org/wiki/Mariannette_Miller-Meeks;https://justfacts.votesmart.org/candidate/biography/103294/mariannette-miller-meeks;https://millermeeks.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/mariannette_miller_meeks/456817;https://www.linkedin.com/in/mariannette-miller-meeks-b08b98b,,,,"201 W. 2nd St. Suite 705, Davenport, IA 52801",563-232-0930,563-323-5231,RepMMM,,,,
ocd-person/3d465b8f-2f67-5283-8cab-da3990ec8c49,Marie Gluesenkamp Perez,Democratic,WA-3,lower,Marie,Gluesenkamp Perez,Female,https://gluesenkampperez.house.gov/contact,,1988-06-04,,https://unitedstates.github.io/images/congress/450x550/G000600.jpg,https://gluesenkampperez.house.gov;https://gluesenkampperez.house.gov/,https://ballotpedia.org/Marie_Gluesenkamp_Perez;https://en.wikipedia.org/wiki/Marie_Gluesenkamp_Perez;https://gluesenkampperez.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/marie_gluesenkamp_perez/456949,,,,"1053 Officers Row, Vancouver, WA 98661",360-695-6292,,RepMGP,,,,
ocd-person/f0914f67-02b0-5f3c-8f03-949f79c30f62,Marilyn Strickland,Democratic,WA-10,lower,Marilyn,Strickland,Female,https://strickland.house.gov/zip_authentication?form=/contact,,1962-09-25,,https://unitedstates.github.io/images/congress/450x550/S001159.jpg,https://strickland.house.gov;https://strickland.house.gov/,https://ballotpedia.org/Marilyn_Strickland;https://en.wikipedia.org/wiki/Marilyn_Strickland;https://justfacts.votesmart.org/candidate/biography/80596/marilyn-strickland;https://strickland.house.gov;https://stricklandforwashington.com/meet-marilyn;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/marilyn_strickland/456854;https://www.linkedin.com/in/marilyn-strickland-747902160,,,,"Lacey City Hall, 3rd Floor 420 College St. SE, Suite 3000, Lacey, WA 98503",360-459-8514,360-459-8581,RepStricklandWA,,,,
ocd-person/7e5729d1-198d-5389-be51-d1e05969729c,Mario Diaz-Balart,Republican,FL-26,lower,Mario,Diaz-Balart,Male,https://mariodiazbalart.house.gov/address_authentication?form=/contact-mario,,1961-09-25,,https://unitedstates.github.io/images/congress/450x550/D000600.jpg,https://mariodiazbalart.house.gov;https://mariodiazbalart.house.gov/,https://ballotpedia.org/Mario_Diaz-Balart;https://en.wikipedia.org/wiki/Mario_Diaz-Balart;https://justfacts.votesmart.org/candidate/24312/mario-diaz-balart;https://mariodiazbalart.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/mario_diaz_balart/400108,,,,"8669 NW 36th St. Suite 100, Doral, FL 33166",305-470-8555,305-470-8575,MarioDB,UCpEEd0Plxx5D78pI4a4mFTQ,,mdiazbalart,
ocd-person/8c511e48-a002-5f1c-a4b9-1cd18b7f7a6e,Marjorie Taylor Greene,Republican,GA-14,lower,Marjorie Taylor,Greene,Female,https://greene.house.gov/contact/,,1974-05-27,,https://unitedstates.github.io/images/congress/450x550/G000596.jpg,https://greene.house.gov;https://greene.house.gov/,https://ballotpedia.org/Marjorie_Taylor_Greene;https://en.wikipedia.org/wiki/Marjorie_Taylor_Greene;https://greene.house.gov;https://justfacts.votesmart.org/candidate/biography/189785/marjorie-greene;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/marjorie_greene/456814;https://www.mtgforamerica.com/about,,,,,,,RepMTG,,,,
ocd-person/baf62641-318a-58be-bb76-f7c6aeb97684,Mark Alford,Republican,MO-4,lower,Mark,Alford,Male,https://alford.house.gov/contact/,,1963-10-04,,https://unitedstates.github.io/images/congress/450x550/A000379.jpg,https://alford.house.gov;https://alford.house.gov/,https://alford.house.gov;https://ballotpedia.org/Mark_Alford;https://en.wikipedia.org/wiki/Mark_Alford_(politician);https://justfacts.votesmart.org/candidate/205858/mark-alford;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/mark_alford/456909;https://www.linkedin.com/in/markalfordmo,,,,"500 E. Elm St., Lebanon, MO 65536",417-532-5582,,,,,,
ocd-person/a1d66d4f-5f94-5605-9e25-96c8f5b4e2df,Mark DeSaulnier,Democratic,CA-10,lower,Mark,DeSaulnier,Male,https://desaulnier.house.gov/address_authentication?form=/connect/email,,1952-03-31,,https://unitedstates.github.io/images/congress/450x550/D000623.jpg,https://desaulnier.house.gov;https://desaulnier.house.gov/,https://ballotpedia.org/Mark_DeSaulnier;https://desaulnier.house.gov;https://en.wikipedia.org/wiki/Mark_DeSaulnier;https://justfacts.votesmart.org/candidate/biography/69477/mark-desaulnier;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/mark_desaulnier/412613,,,,"4703 Lone Tree Way, Antioch, CA 94531",925-754-0716,925-754-0728,RepDeSaulnier,,,RepMarkDeSaulnier,
