state,chamber,district,name,party
nc,House,72,"Amber Baker",D
nc,House,58,"Amos Quick",D
nc,Senate,25,"Amy Galey",R
nc,House,2,"Ray Jeffers",D
nc,House,102,"Becky Carney",D
nc,House,52,"Ben Moss",R
nc,Senate,10,"Benton Sawrey",R
nc,House,98,"Beth Gardner Helfrich",D
nc,Senate,8,"Bill Rabon",R
nc,House,5,"Bill Ward",R
nc,House,94,"Blair Eddins",R
nc,Senate,3,"Bob Brinson",R
nc,Senate,1,"Bobby Hanig",R
nc,Senate,43,"Brad Overcash",R
nc,House,104,"Brandon Lofton",D
nc,House,46,"Brenden Jones",R
nc,Senate,9,"Brent Jackson",R
nc,House,70,"Brian Biggs",R
nc,House,82,"Brian Echevarria",R
nc,House,116,"Brian Turner",D
nc,House,32,"Bryan Cohn",D
nc,Senate,41,"Caleb Theodros",D
nc,Senate,33,"Carl Ford",R
nc,House,106,"Carla Cunningham",D
nc,House,101,"Carolyn Logan",D
nc,House,16,"Carson Smith",R
nc,House,60,"Cecil Brockman",D
nc,House,13,"Celeste Cairns",R
nc,House,44,"Charles Smith",D
nc,House,19,"Charlie Miller",R
nc,House,12,"Chris Humphrey",R
nc,Senate,34,"Chris Measmer",R
nc,House,67,"Cody Huneycutt",R
nc,House,49,"Cynthia Ball",D
nc,Senate,14,"Dan Blue",D
nc,Senate,31,"Dana Jones",R
nc,Senate,24,"Danny Britt",R
nc,House,24,"Dante Pittman",D
nc,Senate,29,"Dave Craven",R
nc,House,68,"David Willis",R
nc,Senate,39,"DeAndrea Salvador",D
nc,House,69,"Dean Arp",R
nc,House,18,"Deb Butler",D
nc,House,64,"Dennis Riddell",R
nc,House,87,"Destin Hall",R
nc,House,43,"Diane Wheatley",R
nc,House,26,"Donna White",R
nc,House,109,"Donnie Loftis",R
nc,House,75,"Donny Lambeth",R
nc,House,85,"Dudley Greene",R
nc,Senate,4,"Buck Newton",R
nc,Senate,36,"Eddie Settle",R
nc,House,1,"Ed Goodwin",R
nc,House,114,"Eric Ager",D
nc,House,37,"Erin Paré",R
nc,House,45,"Frances Jackson",D
nc,House,17,"Frank Iler",R
nc,Senate,16,"Gale Adcock",D
nc,House,48,"Garland Pierce",D
nc,Senate,28,"Gladys Robinson",D
nc,House,8,"Gloristine Brown",D
nc,Senate,23,"Graig Meyer",D
nc,House,83,"Grant Campbell",R
nc,House,76,"Harry Warren",R
nc,House,97,"Heather Rhyne",R
nc,House,53,"Howard Penny",R
nc,House,86,"Hugh Blackwell",R
nc,House,113,"Jake Johnson",R
nc,House,39,"James Roberson",D
nc,House,47,"Jarrod Lowery",R
nc,House,96,"Jay Adams",R
nc,Senate,15,"Jay Chaudhuri",D
nc,House,74,"Jeff Zenger",R
nc,House,84,"Jeff McNeely",R
nc,House,117,"Jennifer Balkcom",R
nc,Senate,12,"Jim Burgin",R
nc,House,4,"Jimmy Dixon",R
nc,House,108,"John Torbett",R
nc,House,62,"John Blust",R
nc,House,10,"John Bell",R
nc,House,51,"John Sauls",R
nc,House,73,"Jonathan Almond",R
nc,House,112,"Jordan Lopez",D
nc,House,6,"Joe Pike",R
nc,Senate,40,"Joyce Waddell",D
nc,House,77,"Julia Howard",R
nc,House,100,"Julia Greenfield",D
nc,Senate,49,"Julie Mayfield",D
nc,House,36,"Julie von Haefen",D
nc,Senate,5,"Kandie Smith",D
nc,House,71,"Kanika Brown",D
nc,House,120,"Karl Gillespie",R
nc,House,79,"Keith Kidwell",R
nc,House,110,"Kelly Hastings",R
nc,Senate,50,"Kevin Corbin",R
nc,House,91,"Kyle Hall",R
nc,House,28,"Larry Strickland",R
nc,House,81,"Larry Potts",R
nc,House,103,"Laura Budd",D
nc,House,115,"Lindsey Prather",D
nc,Senate,13,"Lisa Grafstein",D
nc,Senate,11,"Lisa Barnes",R
nc,House,30,"Marcia Morey",D
nc,House,41,"Maria Cervania",D
nc,House,55,"Mark Brody",R
nc,House,118,"Mark Pless",R
nc,Senate,45,"Mark Hollo",R
nc,House,88,"Mary Belk",D
nc,House,7,"Matthew Winslow",R
nc,Senate,6,"Michael Lazzara",R
nc,Senate,27,"Michael Garrett",D
nc,Senate,7,"Michael Lee",R
nc,House,119,"Mike Clampitt",R
nc,House,42,"Mike Colvin",D
nc,House,35,"Mike Schietzelt",R
nc,House,89,"Mitchell Setzer",R
nc,House,33,"Monika Johnson-Hostler",D
nc,Senate,38,"Mujtaba Mohammed",D
nc,House,99,"Nasif Majeed",D
nc,Senate,20,"Natalie Murdock",D
nc,House,78,"Neal Jackson",R
nc,Senate,2,"Norman Sanderson",R
nc,Senate,32,"Paul Lowe",D
nc,House,111,"Paul Scott",R
nc,Senate,26,"Phil Berger",R
nc,House,40,"Phil Rubin",D
nc,House,15,"Phil Shepard",R
nc,House,61,"Pricey Harrison",D
nc,Senate,47,"Ralph Hise",R
nc,House,93,"Ray Pickett",R
nc,House,50,"Renée Price",D
nc,House,54,"Robert Reives",D
nc,House,27,"Rodney Pierce",D
nc,House,80,"Sam Watford",R
nc,House,66,"Sarah Crawford",D
nc,House,90,"Sarah Stevens",R
nc,House,23,"Shelly Willingham",D
nc,Senate,22,"Sophia Chitlik",D
nc,House,63,"Stephen Ross",R
nc,Senate,30,"Steve Jarvis",R
nc,House,3,"Steve Tyson",R
nc,Senate,17,"Sydney Batch",D
nc,House,20,"Ted Davis",R
nc,Senate,18,"Terence Everitt",D
nc,House,92,"Terry Brown",D
nc,Senate,48,"Tim Moffitt",R
nc,House,34,"Tim Longest",D
nc,House,9,"Tim Reeder",R
nc,House,95,"Todd Carver",R
nc,Senate,35,"Todd Johnson",R
nc,Senate,21,"Tom McInnis",R
nc,House,57,"Tracy Clark",D
nc,House,105,"Tricia Cotham",R
nc,Senate,19,"Val Applewhite",D
nc,House,29,"Vernetta Alston",D
nc,Senate,37,"Vickie Sawyer",R
nc,Senate,44,"Ted Alexander",R
nc,Senate,46,"Warren Daniel",R
nc,House,22,"William Brisson",R
nc,Senate,42,"Woodson Bradley",D
nc,House,14,"Wyatt Gable",R
nc,House,21,"Ya Liu",D
nc,House,31,"Zack Hawkins",D
mi,House,3,"Alabas Farhat",D
mi,House,62,"Alicia St. Germaine",R
mi,House,94,"Amos O'Neal",D
mi,House,79,"Angela Rigas",R
mi,House,76,"Angela Witwer",D
mi,House,49,"Ann Bollin",R
mi,Senate,20,"Aric Nesbitt",R
mi,House,103,"Betsy Coffia",D
mi,House,95,"Bill Schuette",R
mi,House,37,"Brad Paquette",R
mi,House,85,"Brad Slagh",R
mi,House,53,"Brenda Carter",D
mi,House,71,"Brian BeGole",R
mi,House,90,"Bryan Posthumus",R
mi,House,106,"Cam Cavitt",R
mi,House,84,"Carol Glanville",D
mi,House,47,"Carrie Rheingans",D
mi,House,102,"Curt VanderWall",R
mi,House,70,"Cynthia Neeley",D
mi,Senate,25,"Dan Lauwers",R
mi,Senate,4,"Darrin Camilleri",D
mi,House,68,"David Martin",R
mi,House,108,"Dave Prestin",R
mi,Senate,5,"Dayna Polehanki",D
mi,House,61,"Denise Mentzer",D
mi,House,11,"Donavan McKinney",D
mi,House,54,"Donni Steele",R
mi,House,59,"Doug Wozniak",R
mi,House,26,"Dylan Wegela",D
mi,Senate,38,"Ed McBroom",R
mi,House,77,"Emily Dievendorf",D
mi,Senate,1,"Erika Geiss",D
mi,House,15,"Erin Byrnes",D
mi,House,78,"Gina Johnsen",R
mi,House,88,"Greg VanWoerkom",R
mi,House,98,"Greg Alexander",R
mi,House,110,"Greg Markkanen",R
mi,House,8,"Helena Scott",D
mi,House,65,"Jaime Greene",R
mi,House,29,"Jim DeSana",R
mi,House,28,"Jamie Thompson",R
mi,House,18,"Jason Hoskins",D
mi,House,23,"Jason Morgan",D
mi,House,50,"Jason Woolford",R
mi,House,69,"Jaz Martus",D
mi,House,63,"Jay DeBoyer",R
mi,Senate,15,"Jeff Irwin",D
mi,House,48,"Jennifer Conlin",D
mi,House,35,"Jennifer Wortz",R
mi,Senate,7,"Jeremy Moss",D
mi,House,92,"Jerry Neyer",R
mi,Senate,23,"Jim Runestad",R
mi,House,32,"Jimmie Wilson",D
mi,House,64,"Joe Pavlov",R
mi,House,9,"Joe Tate",D
mi,House,38,"Joey Andrews",D
mi,Senate,27,"John Cherry",D
mi,Senate,37,"John Damoose",R
mi,House,83,"John Fitzgerald",D
mi,House,104,"J.R. Roth",R
mi,Senate,32,"Jon Bumstead",R
mi,Senate,17,"Jonathan Lindsey",R
mi,House,60,"Joe Aragona",R
mi,Senate,16,"Joe Bellino",R
mi,House,101,"Joseph Fox",R
mi,House,66,"Josh Schriver",R
mi,House,73,"Julie Brixie",D
mi,House,41,"Julie Rogers",D
mi,House,74,"Kara Hope",D
mi,House,4,"Karen Whitsett",D
mi,House,109,"Karl Bohnak",R
mi,House,46,"Kathy Schmaltz",R
mi,House,21,"Kelly Breen",D
mi,House,105,"Ken Borton",R
mi,Senate,26,"Kevin Daley",R
mi,Senate,12,"Kevin Hertel",D
mi,House,12,"Kimberly Edwards",D
mi,House,82,"Kristian Grant",D
mi,Senate,22,"Lana Theis",R
mi,House,17,"Laurie Pohutsky",D
mi,House,89,"Luke Meerman",R
mi,House,13,"Mai Xiong",D
mi,Senate,8,"Mallory McMorrow",D
mi,Senate,30,"Mark Huizenga",R
mi,House,55,"Mark Tisdel",R
mi,Senate,6,"Mary Cavanagh",D
mi,House,97,"Matt Bierlein",R
mi,House,42,"Matt Hall",R
mi,House,22,"Matt Koleszar",D
mi,House,40,"Matt Longjohn",D
mi,House,51,"Matt Maddock",R
mi,Senate,9,"Michael Webber",R
mi,Senate,36,"Michele Hoitenga",R
mi,House,52,"Mike Harris",R
mi,House,99,"Mike Hoadley",R
mi,House,14,"Mike McFall",D
mi,House,72,"Mike Mueller",R
mi,House,33,"Morgan Foreman",D
mi,House,86,"Nancy DeBoer",R
mi,House,34,"Nancy Jenkins-Arno",R
mi,House,6,"Natalie Price",D
mi,House,20,"Noah Arbit",D
mi,House,107,"Parker Fairbairn",R
mi,House,91,"Pat Outman",R
mi,Senate,10,"Paul Wojno",D
mi,House,39,"Pauline Wendzel",R
mi,House,75,"Penelope Tsernoglou",D
mi,House,25,"Peter Herzberg",D
mi,House,67,"Phil Green",R
mi,House,80,"Phil Skaggs",D
mi,House,43,"Rachelle Smit",R
mi,House,24,"Ranjeev Puri",D
mi,House,31,"Reggie Miller",D
mi,House,5,"Regina Weiss",D
mi,Senate,33,"Rick Outman",R
mi,Senate,34,"Roger Hauck",R
mi,Senate,31,"Roger Victory",R
mi,House,58,"Ron Robinson",R
mi,Senate,13,"Rosemary Bayer",D
mi,Senate,24,"Ruth Johnson",R
mi,House,27,"Rylee Linting",R
mi,Senate,28,"Sam Singh",D
mi,House,19,"Samantha Steckloff",D
mi,Senate,21,"Sarah Anthony",D
mi,House,45,"Sarah Lightner",R
mi,Senate,19,"Sean McCann",D
mi,House,56,"Sharon MacDonell",D
mi,Senate,3,"Stephanie Chang",D
mi,House,16,"Stephanie Young",D
mi,House,81,"Stephen Wooden",D
mi,House,36,"Steve Carra",R
mi,House,44,"Steve Frisbie",R
mi,Senate,14,"Sue Shink",D
mi,Senate,2,"Sylvia Santana",D
mi,Senate,18,"Thomas Albert",R
mi,House,57,"Tom Kuhn",R
mi,House,93,"Tim Kelly",R
mi,House,96,"Timmy Beson",R
mi,House,100,"Tom Kunse",R
mi,House,7,"Tonya Phillips",D
mi,House,2,"Tullio Liberati",D
mi,House,1,"Tyrone Carter",D
mi,Senate,11,"Veronica Klinefelt",D
mi,House,10,"Veronica Paiz",D
mi,House,30,"Will Bruck",R
mi,House,87,"Will Snyder",D
mi,Senate,29,"Winnie Brinks",D
nj,House,35,"Al Abdelaziz",D
nj,House,40,"Al Barlas",R
nj,House,12,"Alex Sauickie",R
nj,House,27,"Alixon Collazos-Gill",D
nj,House,8,"Andrea Katz",D
nj,Senate,16,"Andrew Zwicker",D
nj,Senate,31,"Angela McKnight",D
nj,House,20,"Annette Quijano",D
nj,Senate,25,"Tony Bucco",R
nj,House,15,"Anthony Verrelli",D
nj,House,1,"Antwan McClellan",R
nj,House,25,"Aura Dunn",R
nj,House,30,"Avi Schnall",D
nj,House,7,"Balvir Singh",D
nj,House,31,"Barbara McCann Stamato",D
nj,Senate,35,"Benjie Wimberly",D
nj,Senate,17,"Bob Smith",D
nj,House,26,"Brian Bergen",R
nj,House,9,"Brian Rumpf",R
nj,Senate,33,"Brian Stack",D
nj,Senate,34,"Britnee Timberlake",D
nj,Senate,9,"Carmen Amato",R
nj,House,34,"Carmen Morales",D
nj,House,7,"Carol Murphy",D
nj,House,25,"Chris Barranco",R
nj,House,40,"Chris DePhillips",R
nj,House,2,"Claire Swift",R
nj,House,28,"Cleopatra Tucker",D
nj,House,36,"Clinton Calabrese",D
nj,House,4,"Cody Miller",D
nj,House,19,"Craig Coughlin",D
nj,House,4,"Dan Hutchison",D
nj,House,3,"Dave Bailey",D
nj,House,24,"Dawn Fantasia",R
nj,Senate,13,"Declan O'Scanlon",R
nj,House,2,"Don Guardian",R
nj,Senate,23,"Doug Steinhardt",R
nj,House,29,"Eliana Pintor Marin",D
nj,House,37,"Ellen Park",D
nj,House,23,"Erik Peterson",R
nj,House,1,"Erik Simonsen",R
nj,House,33,"Gabe Rodriguez",D
nj,House,28,"Garnet Hall",D
nj,House,36,"Gary Schaer",D
nj,House,13,"Gerry Scharfenberger",R
nj,Senate,37,"Gordon Johnson",D
nj,House,9,"Greg Myhre",R
nj,House,10,"Greg McGuckin",R
nj,House,3,"Heather Simmons",D
nj,Senate,39,"Holly Schepisi",R
nj,Senate,6,"Jim Beach",D
nj,House,22,"Jim Kennedy",D
nj,Senate,10,"Jim Holzapfel",R
nj,House,26,"Jay Webber",R
nj,House,32,"Jessica Ramirez",D
nj,House,17,"Joe Danielsen",D
nj,House,32,"John Allen",D
nj,House,39,"John Azzariti",R
nj,House,23,"John DiMaio",R
nj,Senate,27,"John McKeon",D
nj,Senate,3,"John Burzichelli",D
nj,Senate,21,"Jon Bramnick",R
nj,Senate,38,"Joe Lagana",D
nj,Senate,19,"Joe Vitale",D
nj,Senate,20,"Joe Cryan",D
nj,Senate,26,"Joe Pennacchio",R
nj,House,33,"Julio Marenco",D
nj,House,17,"Kevin Egan",D
nj,Senate,40,"Kristin Corrado",R
nj,Senate,8,"Latham Tiver",R
nj,Senate,14,"Linda Greenstein",D
nj,House,22,"Linda Carter",D
nj,House,38,"Lisa Swain",D
nj,House,6,"Lou Greenwald",D
nj,House,11,"Luanne Peterpaul",D
nj,Senate,29,"Teresa Ruiz",D
nj,House,11,"Margie Donlon",D
nj,House,6,"Melinda Kane",D
nj,Senate,1,"Mike Testa",R
nj,House,8,"Mike Torrissi",R
nj,House,21,"Michele Matsikoudis",R
nj,House,24,"Mike Inganamort",R
nj,House,34,"Mike Venezia",D
nj,House,16,"Mitchelle Drulis",D
nj,House,21,"Nancy Muñoz",R
nj,Senate,22,"Nick Scutari",D
nj,Senate,5,"Nilsa Cruz-Perez",D
nj,Senate,12,"Owen Henry",R
nj,House,38,"Chris Tully",D
nj,Senate,24,"Parker Space",R
nj,Senate,18,"Patrick Diegnan",D
nj,Senate,36,"Paul Sarlo",D
nj,Senate,4,"Paul Moriarty",D
nj,House,10,"Paul Kanitra",R
nj,Senate,32,"Raj Mukherji",D
nj,House,20,"Reginald Atkins",D
nj,Senate,28,"Renee Burgess",D
nj,House,39,"Bob Auth",R
nj,House,12,"Rob Clifton",R
nj,House,18,"Robert Karabinchak",D
nj,Senate,30,"Bob Singer",R
nj,House,27,"Rosy Bagolie",D
nj,House,16,"Roy Freiman",D
nj,House,30,"Sean Kean",R
nj,House,37,"Shama Haider",D
nj,House,29,"Shanique Speight",D
nj,House,35,"Shavonda Sumter",D
nj,Senate,15,"Shirley Turner",D
nj,House,18,"Sterley Stanley",D
nj,House,14,"Tennille McCoy",D
nj,Senate,7,"Troy Singleton",D
nj,House,15,"Verlina Reynolds-Jackson",D
nj,House,13,"Vicky Flynn",R
nj,Senate,11,"Vin Gopal",D
nj,Senate,2,"Vince Polistina",R
nj,House,14,"Wayne DeAngelo",D
nj,House,31,"Will Sampson",D
nj,House,5,"Bill Moen",D
nj,House,5,"Bill Spearman",D
nj,House,19,"Yvonne Lopez",D
va,House,86,"A.C. Cordoza",R
va,Senate,22,"Aaron Rouse",D
va,Senate,39,"Adam Ebbin",D
va,House,2,"Adele McClure",D
va,House,95,"Alex Askew",D
va,House,3,"Alfonso Lopez",D
va,House,71,"Amanda Batten",R
va,House,55,"Amy Laufer",D
va,Senate,21,"Angelia Graves",D
va,House,99,"Anne Ferrell Tata",R
va,House,27,"Atoosa Reaser",D
va,Senate,40,"Barbara Favola",D
va,House,98,"Barry Knight",R
va,House,78,"Betsy Carr",D
va,Senate,20,"Bill DeSteph",R
va,House,92,"Bonita Anthony",D
va,House,25,"Briana Sewell",D
va,Senate,28,"Bryce Reeves",R
va,House,91,"Cliff Hayes",D
va,House,23,"Candi King",D
va,House,75,"Carrie Coyner",R
va,House,4,"Charniele Herring",D
va,House,41,"Chris Obenshain",R
va,House,35,"Chris Runion",R
va,Senate,19,"Christie Craig",R
va,Senate,3,"Chris Head",R
va,House,10,"Dan Helmer",D
va,Senate,30,"Danica Roem",D
va,House,49,"Danny Marshall",R
va,House,28,"David Reid",D
va,House,11,"David Bulova",D
va,House,57,"David Owen",R
va,Senate,4,"David Suetterlein",R
va,Senate,35,"Dave Marsden",D
va,House,76,"Debra Gardner",D
va,House,81,"Delores McQuinn",D
va,House,31,"Delores Oates",R
va,House,80,"Destiny LeVere Bolling",D
va,House,88,"Don Scott",D
va,House,5,"Elizabeth Bennett-Parker",D
va,House,36,"Ellen Campbell",R
va,Senate,17,"Emily Jordan",R
va,House,48,"Eric Phillips",R
va,House,51,"Eric Zehr",R
va,House,30,"Geary Higgins",R
va,Senate,15,"Ghazala Hashmi",D
va,Senate,12,"Glen Sturtevant",R
va,House,83,"Otto Wachsmann",R
va,House,67,"Hillary Pugh Kent",R
va,House,12,"Holly Seibold",D
va,House,59,"Buddy Fowler",R
va,House,22,"Ian Lovejoy",R
va,House,8,"Irene Shin",D
va,House,44,"Israel O'Quinn",R
va,Senate,24,"Danny Diggs",R
va,House,26,"J.J. Singh",D
va,House,93,"Jackie Glass",D
va,House,90,"Jay Leftwich",R
va,House,43,"Will Morefield",R
va,House,42,"Jason Ballard",R
va,House,87,"Jeion Ward",D
va,Senate,38,"Jennifer Boysko",D
va,Senate,33,"Jennifer Carroll Foy",D
va,Senate,29,"Jeremy McPike",D
va,House,46,"Jed Arnold",R
va,House,40,"Joe McNamara",R
va,House,21,"Josh Thomas",D
va,House,65,"Josh Cole",D
va,Senate,32,"Kannan Srinivasan",D
va,House,7,"Karen Keys-Gamarra",D
va,House,9,"Karrie Delaney",D
va,House,18,"Kathy Tran",D
va,House,54,"Katrina Callsen",D
va,House,96,"Kelly Fowler",D
va,House,82,"Kim Taylor",R
va,Senate,18,"Louise Lucas",D
va,Senate,14,"Lamont Bagby",D
va,Senate,13,"Lashrecse Aird",D
va,House,15,"Laura Jane Cohen",D
va,House,24,"Luke Torian",D
va,Senate,10,"Luther Cifers",R
va,House,68,"Keith Hodges",R
va,Senate,23,"Mamie Locke",D
va,House,85,"Cia Price",D
va,House,13,"Marcus Simon",D
va,Senate,2,"Mark Obenshain",R
va,House,17,"Mark Sickles",D
va,Senate,8,"Mark Peake",R
va,House,73,"Mark Earley",R
va,House,29,"Marty Martinez",D
va,House,97,"Michael Feggans",D
va,House,77,"Mike Jones",D
va,House,61,"Mike Webert",R
va,House,20,"Michelle Maldonado",D
va,House,74,"Mike Cherry",R
va,House,89,"Baxter Ennis",R
va,House,84,"Nadarius Clark",D
va,House,62,"Nick Freitas",R
va,House,1,"Patrick Hope",D
va,House,16,"Paul Krizek",D
va,House,64,"Paul Milde",R
va,House,94,"Phil Hernandez",D
va,House,63,"Phil Scott",R
va,Senate,11,"Creigh Deeds",D
va,House,72,"Lee Ware",R
va,House,79,"Rae Cousins",D
va,House,6,"Rip Sullivan",D
va,Senate,25,"Richard Stuart",R
va,House,66,"Bobby Orrock",R
va,House,100,"Rob Bloxom",R
va,House,58,"Rod Willett",D
va,House,19,"J.R. Henson",D
va,Senate,31,"Russet Perry",D
va,Senate,26,"Ryan McDougle",R
va,Senate,37,"Saddam Salim",D
va,House,38,"Sam Rasoul",D
va,Senate,16,"Schuyler VanValkenburg",D
va,Senate,34,"Scott Surovell",D
va,House,60,"Scott Wyatt",R
va,House,70,"Shelly Simonds",D
va,Senate,36,"Stella Pekarsky",D
va,Senate,5,"Travis Hackworth",R
va,Senate,9,"Tammy Mulchi",R
va,Senate,27,"Tara Durant",R
va,House,45,"Terry Kilgore",R
va,House,37,"Terry Austin",R
va,House,50,"Tommy Wright",R
va,House,53,"Tim Griffin",R
va,Senate,1,"Timmy French",R
va,Senate,6,"Todd Pillion",R
va,House,56,"Tom Garrett",R
va,House,34,"Tony Wilt",R
va,House,14,"Vivian Watts",D
va,House,69,"Chad Green",R
va,House,52,"Wendell Walker",R
va,House,39,"Will Davis",R
va,Senate,7,"Bill Stanley",R
va,House,32,"Bill Wiley",R
va,House,47,"Wren Williams",R
wa,House,24,"Adam Bernbaum",D
wa,House,26,"Adison Richards",D
wa,Senate,18,"Adrian Cortes",D
wa,House,40,"Alex Ramel",D
wa,House,13,"Alex Ybarra",R
wa,House,42,"Alicia Rule",D
wa,House,48,"Amy Walen",D
wa,House,2,"Andrew Barkis",R
wa,House,7,"Andrew Engell",R
wa,Senate,49,"Annette Cleveland",D
wa,House,44,"April Berg",D
wa,House,8,"April Connors",R
wa,House,22,"Beth Doglio",D
wa,Senate,11,"Bob Hasegawa",D
wa,House,44,"Brandy Donaghy",D
wa,House,12,"Brian Burnett",R
wa,House,34,"Brianna Thomas",D
wa,House,39,"Carolyn Eslick",R
wa,House,37,"Chipalo Street",D
wa,House,15,"Chris Corry",R
wa,Senate,25,"Chris Gildon",R
wa,House,47,"Chris Stearns",D
wa,House,32,"Cindy Ryu",D
wa,Senate,30,"Claire Wilson",D
wa,Senate,47,"Claudia Kauffman",D
wa,House,10,"Clyde Shavers",D
wa,Senate,14,"Curtis King",R
wa,House,25,"Cyndy Jacobsen",R
wa,House,28,"Dan Bronoske",D
wa,House,35,"Dan Griffey",R
wa,House,46,"Darya Farivar",D
wa,House,10,"Dave Paul",D
wa,House,17,"Dave Stuebe",R
wa,House,11,"David Hackney",D
wa,House,1,"Davina Duerr",D
wa,Senate,26,"Deb Krishnadasan",D
wa,House,14,"Deb Manjarrez",R
wa,House,47,"Debra Entenman",D
wa,House,40,"Debra Lekanoff",D
wa,Senate,1,"Derek Stanford",D
wa,Senate,23,"Drew Hansen",D
wa,Senate,35,"Drew MacEwen",R
wa,House,31,"Drew Stokesbary",R
wa,House,20,"Ed Orcutt",R
wa,House,33,"Edwin Obras",D
wa,Senate,34,"Emily Alvarado",D
wa,House,46,"Gerry Pollet",D
wa,House,14,"Gloria Mendoza",R
wa,House,23,"Greg Nance",D
wa,House,7,"Hunter Abell",R
wa,House,27,"Jake Fey",D
wa,Senate,43,"Jamie Pedersen",D
wa,House,30,"Jamila Taylor",D
wa,House,41,"Janice Zahn",D
wa,Senate,46,"Javier Valdez",D
wa,Senate,6,"Jeff Holy",R
wa,Senate,19,"Jeff Wilson",R
wa,House,6,"Jenny Graham",R
wa,House,15,"Jeremie Dufault",R
wa,Senate,32,"Jesse Salomon",D
wa,Senate,22,"Jess Bateman",D
wa,Senate,2,"Jim McCune",R
wa,House,19,"Jim Walsh",R
wa,House,34,"Joe Fitzgibbon",D
wa,House,9,"Joe Schmick",R
wa,House,42,"Joe Timmons",D
wa,House,19,"Joel McEntire",R
wa,Senate,20,"John Braun",R
wa,House,18,"John Ley",R
wa,Senate,44,"John Lovick",D
wa,House,31,"Josh Penner",R
wa,Senate,13,"Judy Warnick",R
wa,House,36,"Julia Reed",D
wa,House,38,"Julio Cortes",D
wa,Senate,38,"June Robinson",D
wa,Senate,12,"Keith Goehner",R
wa,Senate,39,"Keith Wagoner",R
wa,House,17,"Kevin Waters",R
wa,House,30,"Kristine Reeves",D
wa,House,45,"Larry Springer",D
wa,House,32,"Lauren Davis",D
wa,House,27,"Laurie Jinkins",D
wa,Senate,4,"Leonard Christian",R
wa,House,21,"Lillian Ortiz-Self",D
wa,House,5,"Lisa Callan",D
wa,House,22,"Lisa Parshley",D
wa,Senate,41,"Lisa Wellman",D
wa,House,36,"Liz Berry",D
wa,Senate,40,"Liz Lovelett",D
wa,Senate,45,"Manka Dhingra",D
wa,Senate,3,"Marcus Riccelli",D
wa,House,28,"Mari Leavitt",D
wa,House,16,"Mark Klicker",R
wa,Senate,9,"Mark Schoesler",R
wa,Senate,21,"Marko Liias",D
wa,House,9,"Mary Dye",R
wa,House,38,"Mary Fosse",D
wa,Senate,8,"Matt Boehnke",R
wa,House,2,"Matt Marshall",R
wa,House,29,"Melanie Morgan",D
wa,House,33,"Mia Gregerson",D
wa,House,25,"Michael Keaton",R
wa,House,26,"Michelle Caldier",R
wa,Senate,24,"Mike Chapman",D
wa,House,12,"Mike Steele",R
wa,House,6,"Mike Volz",R
wa,House,49,"Monica Stonier",D
wa,House,41,"My-Linh Thai",D
wa,House,3,"Natasha Hill",D
wa,House,43,"Nicole Macri",D
wa,Senate,15,"Nikki Torres",R
wa,Senate,36,"Noel Frame",D
wa,House,48,"Osman Salahuddin",D
wa,Senate,17,"Paul Harris",R
wa,Senate,16,"Perry Dozier",R
wa,House,20,"Peter Abbarno",R
wa,Senate,31,"Phil Fortunato",R
wa,Senate,37,"Rebecca Saldaña",D
wa,House,4,"Rob Chase",R
wa,House,45,"Roger Goodman",D
wa,Senate,10,"Ron Muzzall",R
wa,House,39,"Sam Low",R
wa,House,29,"Sharlett Mena",D
wa,Senate,42,"Sharon Shewmake",D
wa,House,37,"Sharon Tomiko Santos",D
wa,House,49,"Sharon Wylie",D
wa,House,43,"Shaun Scott",D
wa,House,1,"Shelley Kloba",D
wa,Senate,7,"Shelly Short",R
wa,House,16,"Skyler Rude",R
wa,House,8,"Stephanie Barnard",R
wa,House,18,"Stephanie McClintock",R
wa,House,11,"Steve Bergquist",D
wa,Senate,29,"Steve Conway",D
wa,House,24,"Steve Tharinger",D
wa,House,21,"Strom Peterson",D
wa,House,4,"Suzanne Schmidt",R
wa,House,23,"Tarra Simmons",D
wa,House,3,"Timm Ormsby",D
wa,Senate,33,"Tina Orwall",D
wa,House,13,"Tom Dent",R
wa,House,35,"Travis Couture",R
wa,Senate,28,"T'wina Nobles",D
wa,Senate,48,"Vandana Slatter",D
wa,Senate,5,"Victoria Hunt",D
wa,Senate,27,"Yasmin Trudeau",D
wa,House,5,"Zach Hall",D
az,House,5,"Aaron Marquez",D
az,House,3,"Alexander Kolodin",R
az,House,20,"Alma Hernández",D
az,Senate,24,"Analise Ortiz",D
az,House,24,"Anna Abeytia",D
az,House,20,"Betty Villegas",D
az,House,28,"Beverly Pingerelli",R
az,Senate,23,"Brian Fernandez",D
az,House,8,"Brian Garcia",D
az,Senate,4,"Carine Werner",R
az,Senate,11,"Catherine Miranda",D
az,House,26,"Cesar Aguilar",D
az,House,16,"Chris Lopez",R
az,House,18,"Chris Mathis",D
az,House,21,"Consuelo Hernandez",D
az,Senate,10,"Dave Farnsworth",R
az,Senate,19,"David Gowan",R
az,House,28,"David Livingston",R
az,House,7,"David Marshall",R
az,Senate,12,"Mitzi Epstein",D
az,House,22,"Elda Luna-Nájera",D
az,Senate,22,"Eva Diaz",D
az,Senate,26,"Flavio Bravo",D
az,Senate,28,"Frank Carroll",R
az,House,19,"Gail Griffin",R
az,Senate,30,"Hildy Angius",R
