state,chamber,district,name,party
mo,House,145,"Bryant Wolfin",R
mo,House,138,"Burt Whaley",R
mo,House,150,"Cameron Parker",R
mo,House,33,"Carolyn Caton",R
mo,House,163,"Cathy Loy",R
mo,House,111,"Cecelie Williams",R
mo,House,40,"Chad Perkins",R
mo,House,75,"Chanel Mosley",D
mo,House,16,"Chris Brown",R
mo,House,128,"Chris Warwick",R
mo,Senate,18,"Cindy O'Laughlin",R
mo,House,105,"Colin Wellenkamp",R
mo,House,87,"Connie Steinmetz",D
mo,Senate,20,"Curtis Trent",R
mo,House,116,"Dale Wright",R
mo,House,125,"Dane Diehl",R
mo,House,3,"Danny Busick",R
mo,House,137,"Darin Chappell",R
mo,House,60,"Dave Griffith",R
mo,House,103,"Dave Hinman",R
mo,House,97,"David Casteel",R
mo,House,148,"David Dolan",R
mo,Senate,15,"David Gregory",R
mo,House,46,"David Smith",D
mo,House,9,"Dean VanSchoiack",R
mo,House,64,"Deanna Self",R
mo,House,84,"Del Taylor",D
mo,House,159,"Dirk Deaton",R
mo,House,124,"Don Mayhew",R
mo,House,28,"Donna Barnes",D
mo,House,149,"Donnie Brown",R
mo,Senate,1,"Doug Beck",D
mo,House,72,"Doug Clemens",D
mo,House,41,"Doyle Justus",R
mo,House,6,"Ed Lewis",R
mo,House,24,"Emily Weber",D
mo,House,18,"Eric Woods",D
mo,House,89,"George Hruza",R
mo,House,4,"Greg Sharpe",R
mo,House,50,"Gregg Bush",D
mo,House,152,"Hardy Billington",R
mo,House,88,"Holly Jones",R
mo,House,99,"Ian Mackey",D
mo,House,98,"Jaclyn Zimmermann",D
mo,Senate,27,"Jamie Burger",R
mo,House,140,"Jamie Ray Gragg",R
mo,Senate,25,"Jason Bean",R
mo,House,32,"Jeff Coleman",R
mo,House,1,"Jeff Farnan",R
mo,House,86,"Jeff Hales",D
mo,House,142,"Jeff Knight",R
mo,House,42,"Jeff Myers",R
mo,House,123,"Jeff Vernetti",R
mo,House,132,"Jeremy Dean",D
mo,Senate,32,"Jill Carter",R
mo,House,126,"Jim Kalberloh",R
mo,House,94,"Jim Murphy",R
mo,House,49,"Jim Schulte",R
mo,House,91,"Jo Doll",D
mo,Senate,11,"Joe Nicola",R
mo,House,129,"John Black",R
mo,House,120,"John Hewkin",R
mo,House,44,"John Martin",R
mo,House,109,"John Simmons",R
mo,House,147,"John Voss",R
mo,House,30,"Jon Patterson",R
mo,House,8,"Josh Hurlbert",R
mo,Senate,16,"Justin Brown",R
mo,House,110,"Justin Sparks",R
mo,Senate,4,"Karla May",D
mo,House,45,"Kathy Steinhoff",D
mo,House,153,"Keith Elliott",R
mo,House,68,"Kem Smith",D
mo,House,34,"Kemp Strickler",D
mo,House,15,"Ken Jamison",D
mo,House,114,"Ken Waller",R
mo,House,43,"Kent Haden",R
mo,House,35,"Keri Ingle",D
mo,House,77,"Kimberly-Ann Collins",D
mo,Senate,21,"Kurtis Gregory",R
mo,House,71,"LaDonna Appelbaum",D
mo,House,79,"LaKeySha Bosley",D
mo,House,161,"Lane Roberts",R
mo,House,80,"Lilly Fuchs",D
mo,Senate,30,"Lincoln Hough",R
mo,House,154,"Lisa Durnell",R
mo,House,5,"Louis Riggs",R
mo,Senate,17,"Maggie Nurrenbern",D
mo,House,90,"Mark Boyko",D
mo,House,107,"Mark Matthiesen",R
mo,House,39,"Mark Meirath",R
mo,House,51,"Mark Nolte",R
mo,House,37,"Mark Sharp",D
mo,House,74,"Marla Smith",D
mo,House,66,"Marlene Terry",D
mo,House,76,"Marlon Anderson",D
mo,House,38,"Marty Jacobs",D
mo,House,78,"Marty Murray",D
mo,Senate,22,"Mary Elizabeth Coleman",R
mo,House,155,"Matthew Overcast",R
mo,House,2,"Mazzie Christensen",R
mo,House,133,"Melanie Stinnett",R
mo,House,27,"Melissa Douglas",D
mo,House,141,"Melissa Schmidt",R
mo,House,92,"Michael Burton",D
mo,House,56,"Michael Davis",R
mo,House,23,"Michael Johnson",D
mo,Senate,6,"Mike Bernskoetter",R
mo,Senate,8,"Mike Cierpiot",R
mo,House,108,"Mike Costlow",R
mo,Senate,3,"Mike Henderson",R
mo,House,12,"Mike Jones",R
mo,House,118,"Mike McGirl",R
mo,Senate,29,"Mike Moon",R
mo,House,20,"Mike Steinmeyer",R
mo,House,157,"Mitch Boggs",R
mo,House,82,"Nick Kimble",D
mo,Senate,2,"Nick Schroer",R
mo,House,25,"Pattie Mansur",D
mo,Senate,7,"Patty Lewis",D
mo,House,7,"Peggy McGaugh",R
mo,House,113,"Phil Amato",R
mo,House,100,"Philip Oehlerking",R
mo,House,83,"Ray Reed",D
mo,House,73,"Raychel Proudie",D
mo,House,112,"Renee Reuter",R
mo,House,102,"Richard West",R
mo,Senate,31,"Rick Brattin",R
mo,House,57,"Rodger Reedy",R
mo,House,31,"Ron Fowler",R
mo,House,59,"Rudy Veit",R
mo,Senate,12,"Rusty Black",R
mo,Senate,28,"Sandy Crawford",R
mo,House,158,"Scott Cupps",R
mo,House,69,"Scott Miller",R
mo,House,13,"Sean Pouche",R
mo,House,62,"Sherri Gallick",R
mo,House,70,"Stephanie Boykin",D
mo,House,136,"Stephanie Hein",D
mo,Senate,19,"Stephen Webber",D
mo,House,81,"Steve Butz",D
mo,House,151,"Steve Jordan",R
mo,Senate,5,"Steve Roberts",D
mo,House,122,"Tara Peters",R
mo,House,104,"Terri Violet",R
mo,House,53,"Terry Thompson",R
mo,House,26,"Tiffany Price",D
mo,House,48,"Tim Taylor",R
mo,House,144,"Tony Harbison",R
mo,Senate,34,"Tony Luetkemeyer",R
mo,House,67,"Tonya Rush",D
mo,Senate,24,"Tracy McCreery",D
mo,Senate,10,"Travis Fitzwater",R
mo,House,106,"Travis Wilson",R
mo,House,63,"Tricia Byrnes",R
mo,House,65,"Wendy Hausman",R
mo,House,19,"Wick Thomas",D
mo,House,21,"Will Jobe",D
mo,House,58,"Willard Haley",R
mo,House,22,"Yolanda Young",D
mo,House,85,"Yolonda Fountain-Henderson",D
mt,House,60,"Alanah Griffith",D
mt,House,6,"Amy Regier",R
mt,Senate,48,"Andrea Olsen",D
mt,House,50,"Anthony Nicastro",R
mt,Senate,19,"Barry Usher",R
mt,Senate,38,"Becky Beard",R
mt,House,61,"Becky Edwards",D
mt,House,52,"Bill Mercer",R
mt,House,96,"Bob Carter",D
mt,Senate,17,"Bob Phalen",R
mt,House,55,"Brad Barker",R
mt,House,33,"Brandon Ler",R
mt,House,5,"Braxton Mitchell",R
mt,House,65,"Brian Close",D
mt,Senate,9,"Butch Gillespie",R
mt,House,68,"Caleb Hinkle",R
mt,Senate,3,"Carl Glimm",R
mt,House,42,"Chip Fitzpatrick",D
mt,Senate,33,"Chris Pope",D
mt,House,92,"Connie Keogh",D
mt,Senate,30,"Cora Neumann",D
mt,House,7,"Courtenay Sprunger",R
mt,House,90,"Curt Cochran",R
mt,House,48,"Curtis Schomer",R
mt,Senate,11,"Daniel Emrich",R
mt,Senate,22,"Daniel Zolnikov",R
mt,Senate,2,"Dave Fern",D
mt,House,86,"Dave Bedey",R
mt,House,3,"Debo Powers",D
mt,House,45,"Denise Baum",D
mt,Senate,32,"Denise Hayman",D
mt,House,46,"Denise Joy",D
mt,Senate,45,"Denley Loge",R
mt,Senate,25,"Dennis Lenz",R
mt,Senate,37,"Derek Harvey",D
mt,House,72,"Donavon Hawk",D
mt,House,11,"Ed Byrne",R
mt,House,59,"Ed Stafman",D
mt,House,21,"Ed Buttrey",R
mt,Senate,47,"Ellie Boldman",D
mt,Senate,23,"Emma Kerr-Carpenter",D
mt,House,28,"Eric Albus",R
mt,House,66,"Eric Matthews",D
mt,House,23,"Eric Tilleman",R
mt,House,56,"Fiona Nave",R
mt,Senate,28,"Forrest Mandeville",R
mt,House,31,"Frank Smith",D
mt,House,35,"Gary Parry",R
mt,Senate,21,"Gayle Lammers",R
mt,House,22,"George Nikolakakos",R
mt,Senate,7,"Greg Hertz",R
mt,House,36,"Greg Kmetz",R
mt,House,38,"Greg Oblander",R
mt,House,88,"Greg Overstreet",R
mt,Senate,15,"Gregg Hunter",R
mt,Senate,46,"Jacinda Morigeau",D
mt,House,41,"Jade Sooktis",D
mt,House,47,"James Reavis",D
mt,House,58,"Jamie Isaly",D
mt,House,77,"Jane Gillette",R
mt,House,19,"Jane Weber",D
mt,Senate,41,"Janet Ellis",D
mt,Senate,43,"Jason Ellsworth",R
mt,House,67,"Jedediah Hinkle",R
mt,House,73,"Jennifer Lynch",D
mt,Senate,10,"Jeremy Trebas",R
mt,House,34,"Jerry Schillinger",R
mt,House,83,"Jill Cohenour",D
mt,House,51,"Jodee Etchart",R
mt,Senate,29,"John Esp",R
mt,House,76,"John Fitzpatrick",R
mt,Senate,4,"John Fuller",R
mt,House,98,"Jonathan Karlen",D
mt,Senate,16,"Jonathan Windy Boy",D
mt,House,62,"Josh Seckinger",D
mt,Senate,13,"Josh Kassmier",R
mt,House,84,"Julie Darling",R
mt,House,85,"Kathy Love",R
mt,House,93,"Katie Sullivan",D
mt,House,44,"Katie Zolnikov",R
mt,House,64,"Kelly Kortum",D
mt,Senate,18,"Ken Bogner",R
mt,House,69,"Ken Walsh",R
mt,House,39,"Kerri Seekins-Crowe",R
mt,House,43,"Larry Brewster",R
mt,Senate,40,"Laura Smith",D
mt,House,54,"Lee Deming",R
mt,House,13,"Linda Reksten",R
mt,House,18,"Llew Jones",R
mt,House,8,"Lukas Schubert",R
mt,House,79,"Luke Muszkiewicz",D
mt,House,4,"Lyn Bennett",R
mt,House,74,"Marc Lee",D
mt,House,94,"Marilyn Marler",D
mt,Senate,6,"Mark Noland",R
mt,House,89,"Mark Thane",D
mt,Senate,42,"Mary Ann Dunwell",D
mt,House,81,"Mary Caferro",D
mt,Senate,5,"Matt Regier",R
mt,House,20,"Melissa Nikolakakos",R
mt,House,80,"Melissa Romano",D
mt,House,97,"Melody Cunningham",D
mt,Senate,1,"Mike Cuffe",R
mt,House,32,"Mike Fox",D
mt,House,40,"Mike Vinton",R
mt,Senate,24,"Mike Yakawich",R
mt,House,30,"Morgan Thiel",R
mt,House,1,"Neil Duram",R
mt,House,53,"Nelly Nicol",R
mt,Senate,31,"Pat Flowers",D
mt,House,14,"Paul Fielder",R
mt,House,27,"Paul Tuss",D
mt,House,82,"Pete Elverum",D
mt,House,63,"Peter Strand",D
mt,House,78,"Randyn Gregg",R
mt,House,26,"Russ Miner",R
mt,Senate,14,"Russel Tempel",R
mt,Senate,36,"Sara Novak",D
mt,House,71,"Scott DeMarois",D
mt,House,57,"Scott Rosenzweig",D
mt,House,37,"Shane Klakken",R
mt,Senate,50,"Shane Morigeau",D
mt,House,70,"Shannon Maness",R
mt,Senate,34,"Shelley Vance",R
mt,House,91,"Shelly Fyant",D
mt,House,49,"Sherry Essmann",R
mt,House,100,"S.J. Howell",D
mt,House,24,"Steve Fitzpatrick",R
mt,House,25,"Steve Gist",R
mt,House,9,"Steve Kelly",R
mt,Senate,20,"Sue Vinton",R
mt,Senate,8,"Susan Webber",D
mt,House,10,"Terry Falk",R
mt,House,87,"Terry Nelson",R
mt,House,15,"Thedis Crowe",D
mt,Senate,44,"Theresa Manzella",R
mt,House,99,"Tom France",D
mt,Senate,26,"Tom McGillvray",R
mt,House,2,"Tom Millett",R
mt,Senate,35,"Tony Tezak",R
mt,House,12,"Tracy Sharp",R
mt,House,16,"Tyson Running Wolf",D
mt,House,29,"Valerie Moore",R
mt,Senate,27,"Vince Ricci",R
mt,Senate,12,"Wendy McKamey",R
mt,Senate,49,"Willis Curdy",D
mt,Senate,39,"Wylie Galt",R
mt,House,17,"Zack Wirth",R
mt,House,95,"Zooey Zephyr",D
ne,House,13,"Ashlei Spivey",N
ne,House,40,"Barry DeKay",N
ne,House,21,"Beau Ballard",N
ne,House,16,"Ben Hansen",N
ne,House,49,"Bob Andersen",N
ne,House,1,"Bob Hallstrom",N
ne,House,48,"Brian Hardin",N
ne,House,25,"Carolyn Bosn",N
ne,House,18,"Christy Armendariz",N
ne,House,33,"Dan Lonowski",N
ne,House,41,"Dan McKeon",N
ne,House,35,"Dan Quick",N
ne,House,46,"Danielle Conrad",N
ne,House,38,"Dave Murman",N
ne,House,7,"Dunixi Guereca",N
ne,House,29,"Eliot Bostar",N
ne,House,26,"George Dungan",N
ne,House,17,"Glen Meyer",N
ne,House,24,"Jana Hughes",N
ne,House,28,"Jane Raybould",N
ne,House,23,"Jared Storm",N
ne,House,27,"Jason Prokop",N
ne,House,14,"John Arch",N
ne,House,9,"John Cavanaugh",N
ne,House,20,"John Fredrickson",N
ne,House,31,"Kathleen Kauth",N
ne,House,34,"Loren Lippincott",N
ne,House,6,"Machaela Cavanaugh",N
ne,House,5,"Margo Juarez",N
ne,House,8,"Megan Hunt",N
ne,House,12,"Merv Riepe",N
ne,House,42,"Mike Jacobson",N
ne,House,22,"Mike Moser",N
ne,House,30,"Myron Dorn",N
ne,House,47,"Paul Strommen",N
ne,House,4,"Brad von Gillern",N
ne,House,36,"Rick Holdcroft",N
ne,House,45,"Rita Sanders",N
ne,House,2,"Rob Clements",N
ne,House,19,"Robert Dover",N
ne,House,37,"Stan Clouse",N
ne,House,43,"Tanya Storer",N
ne,House,44,"Teresa Ibach",N
ne,House,11,"Terrell McKinney",N
ne,House,32,"Tom Brandt",N
ne,House,39,"Tony Sorrentino",N
ne,House,3,"Victor Rountree",N
ne,House,10,"Wendy DeBoer",N
ne,House,15,"Woody Wordekemper",N
nv,House,32,"Alexis Hansen",R
nv,Senate,15,"Angie Taylor",D
nv,House,33,"Bert Gurr",R
nv,House,13,"Brian Hibbetts",R
nv,House,5,"Brittney Miller",D
nv,Senate,5,"Carrie Buck",R
nv,House,16,"Cecelia González",D
nv,House,11,"Cinthia Moore",D
nv,House,1,"Daniele Monroe-Moreno",D
nv,House,23,"Danielle Gallant",R
nv,House,20,"David Orentlicher",D
nv,Senate,4,"Dina Neal",D
nv,House,8,"Duy Nguyen",D
nv,Senate,2,"Edgar Flores",D
nv,House,21,"Elaine Marzola",D
nv,House,14,"Erica Mosca",D
nv,House,24,"Erica Roth",D
nv,Senate,10,"Fabian Doñate",D
nv,House,38,"Gregory Koenig",R
nv,House,36,"Greg Hafen",R
nv,House,34,"Hanadi Nadeem",D
nv,House,27,"Heather Goulding",D
nv,House,2,"Heidi Kasama",R
nv,House,15,"Howard Watts",D
nv,Senate,14,"Ira Hansen",R
nv,Senate,21,"James Ohrenschall",D
nv,Senate,20,"Jeff Stone",R
nv,House,31,"Jill Dickman",R
nv,House,29,"Joe Dalia",D
nv,Senate,19,"John Ellison",R
nv,Senate,18,"John Steinbeck",R
nv,House,6,"Jovan Jackson",D
nv,Senate,12,"Julie Pazina",D
nv,House,39,"Ken Gray",R
nv,House,17,"Linda Hunt",D
nv,House,4,"Lisa Cole",R
nv,Senate,16,"Lisa Krasner",R
nv,Senate,11,"Lori Rogich",R
nv,Senate,8,"Marilyn Dondero Loop",D
nv,House,12,"Max Carter",D
nv,Senate,9,"Melanie Scheible",D
nv,House,22,"Melissa Hardy",R
nv,House,30,"Natha Anderson",D
nv,Senate,6,"Nicole Cannizzaro",D
nv,House,40,"P.K. O'Neill",R
nv,House,35,"Rebecca Edgeworth",R
nv,House,28,"Reuben D'Silva",D
nv,House,26,"Rich DeLong",R
nv,Senate,7,"Roberta Lange",D
nv,Senate,17,"Robin Titus",R
nv,Senate,3,"Rochelle Nguyen",D
nv,House,41,"Sandra Jauregui",D
nv,House,25,"Selena La Rue Hatch",D
nv,House,3,"Selena Torres-Fossett",D
nv,House,37,"Shea Backus",D
nv,Senate,1,"Shelly Crawford",D
nv,Senate,13,"Skip Daly",D
nv,House,9,"Steve Yeager",D
nv,House,7,"Tanya Flanagan",D
nv,House,19,"Toby Yurek",R
nv,House,42,"Tracy Brown-May",D
nv,House,18,"Venicia Considine",D
nv,House,10,"Venise Karris",D
nh,House,Rockingham 30,"Aboul Khan",R
nh,House,Hillsborough 12,"Adam Presa",R
nh,House,Strafford 7,"Aidan Ankarberg",I
nh,House,Rockingham 33,"Alexis Simpson",D
nh,House,Strafford 15,"Alice Wade",D
nh,House,Hillsborough 7,"Alicia Gregg",D
nh,House,Hillsborough 20,"Alissandra Murray",D
nh,House,Strafford 20,"Allan Howland",D
nh,House,Rockingham 12,"Allison Knab",D
nh,House,Merrimack 26,"Alvin See",R
nh,House,Strafford 9,"Amy Malone",D
nh,House,Hillsborough 13,"Andrew Prout",R
nh,House,Carroll 2,"Anita Burroughs",D
nh,House,Coos 2,"Arnie Davis",R
nh,House,Belknap 7,"Barbara Comtois",R
nh,House,Cheshire 10,"Barry Faulkner",D
nh,House,Merrimack 17,"Beth Richards",D
nh,House,Hillsborough 12,"Bill Boyd",R
nh,Senate,23,"Bill Gannon",R
nh,House,Hillsborough 10,"Bill Ohm",R
nh,House,Grafton 8,"Bill Bolton",D
nh,House,Strafford 12,"Billie Butler",D
nh,House,Rockingham 17,"Bob Lynn",R
nh,House,Hillsborough 26,"Brian Cole",R
nh,House,Hillsborough 2,"Brian Labrie",R
nh,House,Sullivan 1,"Brian Sullivan",D
nh,House,Rockingham 4,"Brian Nadeau",R
nh,House,Merrimack 12,"Brian Seaworth",R
nh,House,Carroll 8,"Brian Taylor",R
nh,House,Merrimack 3,"Bryan Morse",R
nh,House,Rockingham 26,"Buzz Scherr",D
nh,House,Grafton 1,"Calvin Beaulier",R
nh,House,Merrimack 27,"Carol McGuire",R
nh,House,Rockingham 28,"Carrie Sorensen",D
nh,House,Hillsborough 6,"Carry Spier",D
nh,House,Strafford 4,"Cassandra Levesque",D
nh,House,Hillsborough 13,"Cathy Kenny",R
nh,House,Hillsborough 2,"Catherine Rombeau",D
nh,House,Hillsborough 7,"Catherine Sofikitis",D
nh,House,Cheshire 6,"Cathryn Harvey",D
nh,House,Rockingham 17,"Charles McMahon",R
nh,House,Rockingham 13,"Charlie Foote",R
nh,House,Rockingham 20,"Charlie Melvin",R
nh,House,Belknap 5,"Charlie St. Clair",D
nh,House,Rockingham 29,"Chris Muns",D
nh,House,Carroll 2,"Chris McAleer",D
nh,House,Hillsborough 8,"Christal Lloyd",D
nh,House,Hillsborough 21,"Christine Seibert",D
nh,House,Hillsborough 24,"Chris Herbert",D
nh,House,Rockingham 4,"Cindy Bennett",R
nh,Senate,13,"Cindy Rosenwald",D
nh,House,Strafford 2,"Claudine Burnham",R
nh,House,Merrimack 13,"Clayton Wood",R
nh,House,Merrimack 16,"Connie Lane",D
nh,House,Merrimack 13,"Cy Aures",R
nh,House,Sullivan 6,"Dale Girard",D
nh,House,Hillsborough 5,"Dale Swanson",D
nh,House,Hillsborough 16,"Dan Bergeron",D
nh,House,Merrimack 14,"Dan McGuire",R
nh,Senate,7,"Dan Innis",R
nh,House,Hillsborough 34,"Dan LeClerc",D
nh,House,Rockingham 17,"Daniel Popovici-Muller",R
nh,House,Hillsborough 34,"Dan Veilleux",D
nh,House,Grafton 1,"Darrell Louis",R
nh,Senate,22,"Daryl Abbas",R
nh,House,Rockingham 13,"David Love",R
nh,House,Rockingham 16,"David Lundgren",R
nh,House,Rockingham 13,"David Milz",R
nh,House,Grafton 16,"David Fracht",D
nh,Senate,4,"David Watters",D
nh,House,Belknap 6,"Dave Nagel",R
nh,House,Hillsborough 17,"David Preece",D
nh,House,Merrimack 9,"David Luneau",D
nh,House,Rockingham 37,"David Meuse",D
nh,House,Carroll 1,"David Paige",D
nh,Senate,1,"David Rochefort",R
nh,House,Strafford 19,"David Walker",R
nh,House,Merrimack 5,"Deborah Aylward",R
nh,Senate,24,"Debra Altschiller",D
nh,House,Rockingham 18,"Debra DeSimone",R
nh,House,Cheshire 11,"Denis Murphy",R
nh,House,Strafford 6,"Denise DeDe-Poulin",R
nh,Senate,9,"Denise Ricciardi",R
nh,House,Rockingham 24,"Dennis Malloy",D
nh,House,Rockingham 25,"Dennis Mannion",R
nh,House,Hillsborough 32,"Diane Kelley",R
nh,House,Hillsborough 36,"Diane Pauer",R
nh,House,Cheshire 12,"Dick Thackston",R
nh,House,Hillsborough 13,"Dillon Dumont",R
nh,House,Hillsborough 24,"Don Bouchard",D
nh,House,Grafton 18,"Donald McFarlane",R
nh,House,Rockingham 9,"Donald Selby",R
nh,Senate,10,"Donovan Fenton",D
nh,House,Belknap 8,"Douglas Trottier",R
nh,House,Rockingham 16,"Doug Thomas",R
nh,House,Cheshire 2,"Dru Fox",D
nh,House,Cheshire 1,"Dylan Germana",D
nh,House,Hillsborough 8,"Efstathia Booras",D
nh,House,Merrimack 8,"Eileen Kelly",D
nh,House,Merrimack 9,"Eleana Colby",D
nh,House,Rockingham 10,"Ellen Read",D
nh,House,Grafton 12,"Ellen Rockmore",D
nh,House,Merrimack 20,"Eric Gallager",D
nh,House,Rockingham 6,"Eric Turer",D
nh,House,Rockingham 13,"Erica Layon",R
nh,House,Rockingham 29,"Erica de Vries",D
nh,House,Strafford 11,"Erik Johnson",D
nh,House,Hillsborough 40,"Erin Kerwin",D
nh,House,Merrimack 3,"Ernesto Gonzalez",R
nh,House,Hillsborough 3,"Fred Davis",D
nh,House,Rockingham 11,"Gaby Grossman",D
nh,House,Strafford 16,"Gary Gilmore",D
nh,House,Hillsborough 43,"Gary Daniels",R
nh,House,Merrimack 30,"Gary Woods",D
nh,House,Strafford 21,"Geoff Smith",D
nh,House,Grafton 14,"George Sykes",D
nh,House,Sullivan 5,"George Grant",R
nh,House,Hillsborough 42,"Gerry Griffin",R
nh,House,Rockingham 27,"Gerry Ward",D
nh,House,Belknap 6,"Glen Aldrich",R
nh,House,Strafford 2,"Glenn Bailey",R
nh,House,Carroll 7,"Glen Cordelli",R
nh,House,Merrimack 7,"Greg Sargent",D
nh,House,Merrimack 2,"Greg Hill",R
nh,House,Belknap 6,"Harry Bean",R
nh,House,Strafford 4,"Heath Howard",D
nh,House,Grafton 4,"Heather Baldwin",D
nh,House,Hillsborough 5,"Heather Raymond",D
nh,House,Hillsborough 29,"Henry Giasson",R
nh,House,Sullivan 8,"Hope Damon",D
nh,Senate,17,"Howard Pearl",R
nh,House,Rockingham 36,"J.D. Bernardy",R
nh,House,Rockingham 24,"Jaci Grote",D
nh,House,Hillsborough 45,"Jack Flanagan",R
nh,House,Rockingham 2,"Jim Spillane",R
nh,House,Merrimack 22,"James Roesener",D
nh,House,Merrimack 9,"James Newsom",D
nh,Senate,6,"James Gray",R
nh,House,Merrimack 18,"Jim MacKay",D
nh,House,Cheshire 18,"Jim Qualey",R
nh,House,Rockingham 20,"Jim Summers",R
nh,House,Merrimack 25,"James Thibault",R
nh,House,Coos 1,"James Tierney",R
nh,House,Strafford 11,"Janet Wall",D
nh,House,Grafton 7,"Janet Lucas",D
nh,House,Grafton 2,"Jared Sullivan",D
nh,House,Rockingham 2,"Jason Osborne",R
nh,House,Rockingham 18,"Jay Markell",R
nh,House,Hillsborough 23,"Jean Jeudy",D
nh,House,Hillsborough 12,"Jeanine Notter",R
nh,House,Hillsborough 1,"Jeff Tenczar",R
nh,House,Cheshire 17,"Jennifer Rhodes",R
nh,House,Rockingham 21,"Jennifer Mandelbaum",D
nh,House,Hillsborough 13,"Jeremy Slottje",R
nh,House,Grafton 3,"Jerry Stringham",D
nh,House,Rockingham 31,"Jess Edwards",R
nh,House,Strafford 17,"Jessica LaMontagne",D
nh,House,Hillsborough 18,"Jessica Grill",D
nh,House,Hillsborough 30,"Jim Fedolfi",R
nh,House,Cheshire 16,"Jim Gruber",D
nh,House,Rockingham 1,"Jim Guzofski",R
nh,House,Hillsborough 32,"Jim Kofalt",R
nh,House,Hillsborough 30,"Jim Creighton",R
nh,House,Merrimack 28,"Jim Snodgrass",D
nh,House,Rockingham 23,"Jim Maggiore",D
nh,House,Cheshire 4,"Jodi Newell",D
nh,House,Rockingham 13,"Jodi Nelson",R
nh,House,Hillsborough 29,"Joe Alexander",R
nh,House,Carroll 3,"Joe Hamblen",R
nh,House,Rockingham 25,"Joe Sweeney",R
nh,House,Merrimack 10,"John Leavitt",R
nh,House,Cheshire 14,"John Hunt",R
nh,House,Rockingham 25,"John Janigian",R
nh,House,Strafford 19,"John Larochelle",D
nh,House,Rockingham 13,"John Potucek",R
nh,House,Sullivan 6,"John Cloutier",D
nh,House,Hillsborough 2,"John Schneller",R
nh,House,Grafton 10,"John Sellers",R
nh,House,Strafford 12,"John Stone",D
nh,House,Hillsborough 36,"John Suiter",R
nh,House,Rockingham 25,"John Sytek",R
nh,House,Carroll 6,"John MacDonald",R
nh,House,Hillsborough 39,"Jon Morton",R
nh,House,Hillsborough 33,"Jonah Wheeler",D
nh,House,Carroll 5,"Jonathan Smith",R
nh,House,Hillsborough 13,"Jordan Ulery",R
nh,House,Merrimack 4,"Jose Cambrils",R
nh,House,Rockingham 15,"Joe Guthrie",R
nh,House,Grafton 1,"Joseph Barton",R
nh,House,Sullivan 4,"Judy Aron",R
nh,House,Rockingham 11,"Julie Gilman",D
nh,House,Hillsborough 12,"Julie Miles",R
nh,House,Belknap 3,"Juliet Harvey-Bolia",R
nh,House,Rockingham 35,"Julius Soti",R
nh,House,Carroll 3,"Karel Crawford",R
nh,House,Merrimack 7,"Karen Ebel",D
nh,House,Hillsborough 41,"Karen Hegner",D
nh,House,Hillsborough 35,"Kat McGhee",D
nh,House,Rockingham 22,"Kate Murray",D
nh,House,Rockingham 17,"Katelyn Kuttab",R
nh,House,Rockingham 13,"Katherine Prudhomme-O'Brien",R
nh,House,Hillsborough 25,"Kathi Paquette",R
nh,House,Hillsborough 25,"Kathy Staub",D
nh,House,Carroll 6,"Katy Peternel",R
nh,House,Hillsborough 28,"Keith Erf",R
nh,House,Hillsborough 42,"Keith Ammon",R
nh,Senate,16,"Keith Murphy",R
nh,House,Strafford 19,"Kelley Potenza",R
nh,House,Rockingham 14,"Ken Weyler",R
nh,Senate,12,"Kevin Avard",R
nh,House,Hillsborough 8,"Kevin Scully",R
nh,House,Rockingham 2,"Kevin Verville",R
nh,House,Hillsborough 38,"Kim Rice",R
nh,House,Hillsborough 2,"Kristin Noble",R
nh,House,Merrimack 29,"Kris Schultz",D
nh,House,Rockingham 16,"Kristine Perez",R
nh,House,Hillsborough 16,"Larry Gagne",R
nh,House,Rockingham 7,"Larry Miner",R
nh,House,Hillsborough 11,"Laura Telerski",D
nh,House,Grafton 13,"Laurel Stavis",D
nh,House,Hillsborough 6,"Lee Ann Kluger",D
nh,House,Strafford 4,"Len Turcotte",R
nh,House,Grafton 11,"Lex Berezhny",R
nh,House,Rockingham 15,"Lilli Walsh",R
nh,House,Hillsborough 41,"Lily Foss",D
nh,House,Hillsborough 17,"Linda DiSilvestro",D
nh,House,Hillsborough 10,"Linda Harriott-Gathright",D
nh,House,Grafton 6,"Linda Franz",R
nh,House,Hillsborough 2,"Linda Gould",R
nh,House,Rockingham 11,"Linda Haskins",D
nh,House,Rockingham 40,"Linda McGrath",R
nh,House,Hillsborough 4,"Linda Ryan",D
nh,House,Carroll 4,"Lino Avellani",R
nh,House,Hillsborough 42,"Lisa Post",R
nh,House,Belknap 8,"Lisa Freeman",R
nh,House,Hillsborough 44,"Lisa Mazur",R
nh,House,Hillsborough 35,"Liz Barbour",R
nh,House,Hillsborough 2,"Loren Foxx",D
nh,House,Strafford 10,"Loren Selig",D
nh,House,Coos 7,"Lori Korzen",R
nh,House,Rockingham 25,"Lorie Ball",R
nh,House,Hillsborough 7,"Lou Juris",D
nh,House,Merrimack 5,"Louise Andrus",R
nh,House,Cheshire 8,"Lucius Parshall",D
nh,House,Cheshire 5,"Lucy Weber",D
nh,House,Strafford 21,"Luz Bay",D
nh,House,Hillsborough 11,"Manoj Chourasia",D
nh,House,Hillsborough 3,"Marc Plamondon",D
nh,House,Sullivan 7,"Margaret Drye",R
